Country,ISO2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Andorra, Principality of",AD,85.04050405040500,86.0846084608461,86.84086575564130,87.9931674760557,89.0370899725128,89.73916164839800,95.679768136657,79.45977974996910,79.45977974996910,79.45977974996910,79.45977974996910,78.5778577857786,79.6221287805144,79.6221287805144,80.6662353754205,77.8759505097231,77.8759505097231,85.70657065706570,85.70657065706570,87.79459579533280,88.83869802131790,93.8971932885905,95.8055805580558,100.0,100.0,100.000209219027,100.0,100.0,99.9173800345997
United Arab Emirates,AE,69.2646293223085,73.4629612383455,77.245903583284,83.1938785013199,89.8016955647531,90.0466104735398,85.0948774280423,73.2345663620974,77.3072184402209,79.44265904125630,80.3471117902848,78.15658750271140,77.9444968740316,79.2091017512848,75.404600145722,73.965616459115,75.7932385216195,101.849976259651,100.47697350938900,97.71634770396590,95.9565057274249,95.3402045486815,99.9729786211863,100.0,100.86817922971300,101.226252509846,100.33187353615,105.054295991987,106.56432119103
"Afghanistan, Islamic Rep. of",AF,98.59211187456300,98.6993192636727,98.6767692599288,98.8813615121543,99.0586123162926,99.1714834241088,99.3535809399885,99.8956634691626,100.085910148905,99.4828312782896,99.2976499177592,98.3720775963357,99.0098781764908,99.4568730784819,99.3058019663022,99.48863846288350,99.7059139498756,99.97613062446380,100.10065612992600,100.128157221073,100.217256271759,100.21688064527400,100.05821650758100,100.0,98.9383496718864,98.41350068584270,98.25029242245880,98.4912235827945,98.4784264852396
Antigua and Barbuda,AG,84.8314801091648,85.6823377030658,85.960880195599,85.9511002444988,87.3738933414691,88.0,89.1346679403882,90.2738386308069,91.1246943765281,87.4863625348234,85.2127139364303,83.1933347415967,82.7385660276152,82.7382065893025,84.4399143844016,85.5792762127295,86.39590035578,88.30337029117460,88.8754986732805,89.7263562671815,90.8608330590495,94.26405867970660,99.1491442542787,100.0,100.0,100.86552567237200,103.36452770045700,103.36452770045700,103.258329682464
Anguilla,AI,76.2051025519474,76.2051025519474,76.2051025519474,76.2051025519474,76.2051025519474,85.6898578051941,90.5140005633109,90.5140005633109,90.5140005633109,90.5140005633109,90.51512673753070,90.5140005633109,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,90.51625293977440,95.2575633687653,100.0,100.0,100.0,100.0,100.0,100.0,100.387195083871
Albania,AL,95.1926672267503,95.1793193077841,95.1919712281185,95.5462092576212,95.5024152205885,95.88099080515300,95.8439250663058,95.64294020461890,94.98914337438830,94.8481732024108,94.8638793799296,94.7091769991115,94.4395618602652,93.2163585235905,94.3712205127775,94.3475374900153,99.135003696097,98.95957735147910,101.652932520084,101.063978205496,100.59507534644100,100.254646207436,100.081399753483,100.0,99.16450605166060,98.7078954531214,97.68596041940670,97.02912774322820,96.84201699975190
"Armenia, Rep. of",AM,94.63367708581,94.9270967686479,94.10464090846660,97.34061933510050,98.39404331956550,101.145952360184,102.787783229652,102.678301321208,102.568181541139,102.90591476135200,103.238521497359,102.63327038976,100.560456784166,100.667144464629,100.557564543414,100.038747379144,100.126630355974,100.34176675982500,99.9661875880168,100.35339097029500,99.9858970269022,99.82996443914170,100.019187783275,100.0,99.0531769350697,99.0484865030338,98.7766464284189,98.544105818315,98.4572706251433
Angola,AO,85.73529955795150,85.7408374862209,85.7456120864648,85.68238045918920,85.7051922675943,86.1008154925904,86.7066528379277,90.53724830544480,93.2019961153516,92.8596143874197,94.21284595379870,94.92748515957110,94.7321119707837,94.68166459323,95.2767302972431,96.0629471545805,96.2680065914664,98.00737299103340,98.50092187828890,99.4037877746449,99.56899577383360,99.8858081031535,99.98752474700960,100.0,100.07753457031000,99.890054368077,100.86437499134,102.03506589108,102.782753295253
Argentina,AR,92.3983769605165,92.4166972350848,92.4343804153789,92.8604559083511,93.16432476613290,93.6307659792012,94.3492036634718,95.4811895124961,95.91096905748640,96.704942803132,97.09285888189050,97.83440397214660,98.56873576843440,99.0615687329654,99.3792085496231,99.62446649747270,99.6960127678299,99.69304619734390,100.031638871414,100.139225734314,100.24031054481,100.22919596494800,100.090980911295,100.0,99.7579503893396,99.6482261500787,99.3808785029694,99.4070805663969,99.38673529270010
American Samoa,AS,48.710736432672800,46.8683297758805,45.217223960438,43.9300960512273,42.8276280784751,41.7854107538227,41.2986926360726,46.332813384745900,56.4798412575615,66.6969061345936,76.9843916755603,87.3432497331911,88.12155923400750,88.7706776947706,89.607344252032,90.30983191035220,91.3587246531484,92.4059498399146,93.507738367811,94.66715581643540,95.8911419423693,97.18349786552830,98.550893810032,100.0,101.538648184652,103.173359124867,105.056029882604,105.056029882604,104.863703714759
