Country,ISO2,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
United Arab Emirates,AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Afghanistan, Islamic Rep. of",AF,1,0,0,0,0,0,0,1,1,0,1,4,2,3,0,3,1,3,2,2,1,2,5,8,2,10,12,7,3,4,4,4,10,5,3,5,4,5,5,7,7,4,6
Antigua and Barbuda,AG,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Anguilla,AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,AL,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,2,0,2,0,1,1,0,1,0,0,3,1,2,1,0,0,1,0
"Armenia, Rep. of",AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0
Netherlands Antilles,AN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,3,1,2,4,1,1,2,1,3,3,4,1,1,0,3,4,2,1,3,3,2,0
Argentina,AR,2,0,1,2,1,2,2,3,1,0,1,0,2,4,1,4,0,1,2,1,8,7,3,4,3,1,1,3,1,5,1,0,3,2,4,4,2,4,5,4,2,2,1
American Samoa,AS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AT,1,1,2,1,2,1,0,0,0,0,5,2,0,1,1,1,1,1,0,2,2,0,3,1,0,3,1,2,1,4,0,0,1,1,0,0,1,2,0,2,0,1,1
Australia,AU,0,2,3,1,1,3,4,0,3,3,4,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,3,7,5
"Azerbaijan, Rep. of",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,0,1,0,3,3,0,1,0,4,1,0,0,0,2,1,1,1
Barbados,BB,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
Bangladesh,BD,2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2,2
Belgium,BE,0,0,0,0,1,2,0,0,0,0,6,0,0,2,1,1,0,0,2,2,0,0,5,2,0,3,1,1,2,0,3,2,1,2,1,1,2,0,2,3,2,3,1
Burkina Faso,BF,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,1,2,2,1,1,1,1,1,1,1,1,0,0,4,0,1
Bulgaria,BG,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,1,0,0,7,2,6,1,0,2,0,3,0,5,1,0,0,1,0,0,2,1
Burundi,BI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,2,7,2,3,2,4,2,0,0,1,2,0,1,3,3,3,1,0
Benin,BJ,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,2,0,0,0,0,0,0,1,1,1
Bermuda,BM,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BO,1,0,1,3,1,1,1,1,1,0,1,0,3,0,2,0,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,0,1,4,3,7,1
Brazil,BR,3,2,1,4,6,4,1,3,5,8,2,2,5,0,3,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7,9,12
"Bahamas, The",BS,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,2,0,0,1,1,1,0,1,1,1,0,1,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Botswana,BW,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,0
"Belarus, Rep. of",BY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Canada,CA,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2,4,6
"Congo, Dem. Rep. of the",CD,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,1,4,0,1,4,1,2,2,4,2,1,0,2,4,2,2,1,3,6,0,5
Central African Rep.,CF,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,1,1,0,1,1,3,1,2,2,2,0,1,0,2,0,1,0,1,3
"Congo, Rep. of",CG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1
Switzerland,CH,0,0,1,3,1,1,2,2,1,0,4,0,0,3,1,0,0,1,1,3,1,1,3,2,0,2,2,3,0,1,2,1,2,2,1,0,0,0,1,1,1,3,0
Côte d'Ivoire,CI,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,1,1,1,1,0,1
Cook Islands,CK,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,0,0,1,0,2,0,2,3,0,1,1,2,3,2,0,2,0,4,0,1,3,4,5,1,2,3,1,1,2,0,1,3,2,1,2,4,1,5,0,2,0,2,2
Cameroon,CM,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,1,1,0,1,0,3,1,1,1,0,1,0,1,1,0,4
"China, P.R.: Mainland",CN,5,7,6,7,5,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,18,23,24,21,13,22,34,33,31,30,26,20,13,11,12,7
Colombia,CO,1,2,2,1,1,0,5,3,2,1,4,4,0,4,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,4,2,7,2,6,6,11,14
Costa Rica,CR,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,3,0,2,1,1,1,2,1,2,3,0,2,4,0,2,1,1,0,1,1,1,1,2,0,1,1,1
Serbia and Montenegro,CS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,1,1,1,1,0,2,2,1,3,0,2,0,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,0,0,0,3,1,0,2,1,1,2,1,2,2,3
Cabo Verde,CV,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
Cyprus,CY,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Czech Rep.,CZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,3,2,1,1,2,4,0,2,1,0,0,0,1,1,0,1,3,2
Germany,DE,0,0,0,0,0,0,0,0,0,0,6,1,1,3,4,2,1,2,1,4,0,1,4,3,1,5,5,3,3,3,4,1,2,4,2,0,1,3,2,3,1,3,4
Djibouti,DJ,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
Denmark,DK,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
Dominica,DM,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Dominican Rep.,DO,1,1,0,1,0,1,1,1,1,1,0,1,0,2,0,2,2,0,1,0,0,1,1,3,4,3,0,5,3,2,3,3,4,1,1,3,3,3,2,0,2,2,3
Algeria,DZ,0,2,1,0,1,1,0,0,1,0,0,0,1,2,3,0,1,1,0,1,5,1,3,5,2,3,1,7,1,2,0,1,2,0,0,2,0,1,1,1,0,3,1
Ecuador,EC,0,0,1,2,0,1,0,2,0,1,0,0,1,3,1,0,0,3,0,0,3,2,2,1,0,0,1,0,1,2,2,2,2,4,0,1,2,0,0,2,1,2,5
"Estonia, Rep. of",EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Egypt, Arab Rep. of",EG,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,1,0
"Eritrea, The State of",ER,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ES,1,1,2,2,3,3,0,2,0,3,3,1,0,0,4,2,2,2,2,2,5,1,1,2,3,2,3,4,0,2,2,1,2,2,1,2,1,2,4,8,1,3,2
"Ethiopia, The Federal Dem. Rep. of",ET,0,1,0,1,0,2,0,1,2,1,1,0,0,2,2,1,2,3,1,7,4,3,1,2,0,5,7,2,4,1,3,2,0,1,0,2,2,0,2,2,4,2,2
Finland,FI,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji, Rep. of",FJ,1,1,0,3,0,3,2,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,0,2,4,1,2,1,0,3,0,0,1,2,0,2,1,3,1,1
"Micronesia, Federated States of",FM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
France,FR,1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7,9,6
Gabon,GA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
United Kingdom,GB,0,1,0,1,1,0,1,1,0,1,7,2,0,2,2,1,1,3,4,3,6,2,5,1,1,4,0,4,3,3,2,0,5,5,2,2,0,1,2,3,3,1,5
Grenada,GD,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,1,0,0,0,0,1,2,3,1,1,0,0,1,1,1,1,1
Ghana,GH,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,2,2,2,0,1,0,1,1,2,1,2,2,2,1
"Gambia, The",GM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,2,2,0,1,1,0,1,0,1,0,1,0,1,1
Guinea,GN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,1,0,2,0,1,0,0,1,1,1
Greece,GR,0,0,0,1,2,2,0,3,1,0,2,1,0,0,1,1,0,1,2,0,5,2,5,3,2,0,3,4,0,2,1,0,2,0,1,2,1,2,1,1,2,1,1
Guatemala,GT,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,2,1,2,3,3,2,0,4,1,3,4,2,5,6,1,0,4,3,2,6,3,2,5,3,2
